"Time","-Fx 1+2","-Fx 3+4","-Fy 1+4","-Fy 2+3","-Fz 1","-Fz 2","-Fz 3","-Fz 4","ActPos_X","ActPos_Y","ActPos_Z"," -Fx"," -Fy"," -Fz"," -Mx"," -My"," -Mz"
0,1.95313,-8.54492,3.84521,-5.06592,-5.18799,-6.10352,-7.93457,-10.6812,-224.668,4.017,496.364,-6.59179,-1.22071,-29.90728,-22814.180798,91895.553039,4136.630737
0.000033,2.0752,-8.48389,3.78418,-5.24902,-5.18799,-5.49316,-8.54492,-9.76563,-224.668,4.017,496.364,-6.40869,-1.46484,-28.9917,-22029.481412,90981.291389,3759.218904
0.000067,2.0752,-8.36182,3.60107,-5.31006,-5.49316,-4.57764,-7.01904,-9.46045,-224.668,4.017,496.364,-6.28662,-1.70899,-26.55029,-20230.031647,88703.094922,3422.253378
0.0001,2.0752,-8.23975,4.08936,-5.12695,-6.40869,-6.40869,-7.01904,-10.0708,-224.131,4.185,496.506,-6.16455,-1.03759,-29.90722,-22834.3537,91999.316092,4008.627507
0.000133,2.0752,-8.60596,3.72314,-4.82178,-4.57764,-6.10352,-7.93457,-9.46045,-224.131,4.185,496.506,-6.53076,-1.09864,-28.07618,-21192.119789,90028.149827,4166.445934
0.000167,1.89209,-8.30078,3.78418,-5.06592,-4.88281,-5.18799,-7.32422,-10.6812,-222.891,4.571,496.833,-6.40869,-1.28174,-28.07622,-21253.965131,89620.395246,3943.592066
0.0002,2.2583,-7.99561,4.15039,-5.18799,-5.49316,-6.10352,-7.93457,-10.376,-222.891,4.571,496.833,-5.73731,-1.0376,-29.90725,-22639.134895,91493.45872,3680.473558
0.000233,1.89209,-8.11768,3.78418,-5.24902,-5.49316,-5.79834,-7.93457,-9.46045,-220.911,5.284,497.431,-6.22559,-1.46484,-28.68652,-21405.086081,89872.23832,3643.853281
0.000267,2.01416,-8.17871,3.72314,-5.24902,-5.79834,-4.88281,-8.23975,-11.2915,-220.911,5.284,497.431,-6.16455,-1.52588,-30.2124,-22784.154822,91134.661719,3520.375017
0.0003,2.0752,-7.99561,4.02832,-5.37109,-4.27246,-5.18799,-7.32422,-9.76563,-217.799,6.166,498.164,-5.92041,-1.34277,-26.5503,-19445.693767,86878.895965,3543.2793
0.000333,1.70898,-8.17871,3.84521,-5.31006,-6.10352,-7.01904,-7.01904,-9.76563,-217.799,6.166,498.164,-6.46973,-1.46485,-29.90723,-22132.442252,90431.541496,3853.886395
0.000367,2.0752,-8.23975,4.02832,-5.24902,-4.57764,-5.79834,-8.23975,-10.6812,-214.251,7.284,499.08,-6.16455,-1.2207,-29.29693,-21253.817637,88543.849733,3828.41747
0.0004,2.13623,-7.99561,3.96729,-5.31006,-5.49316,-4.88281,-7.32422,-9.76563,-210.097,8.601,500.278,-5.85938,-1.34277,-27.46582,-19488.531652,85880.392019,3477.597223
0.000433,1.64795,-8.11768,4.27246,-5.24902,-5.79834,-6.71387,-7.93457,-8.8501,-210.097,8.601,500.278,-6.46973,-0.97656,-29.29688,-20756.484339,87825.882196,4353.183308
0.000467,1.83105,-8.17871,4.08936,-5.18799,-4.88281,-4.57764,-9.15527,-10.0708,-210.097,8.601,500.278,-6.34766,-1.09863,-28.68652,-20346.03496,86810.049848,4105.712671
0.0005,2.13623,-7.8125,3.90625,-5.43213,-4.88281,-5.49316,-8.23975,-10.376,-205.679,10.011,501.391,-5.67627,-1.52588,-28.99172,-20150.84615,86059.188152,3171.615775
0.000533,2.01416,-8.11768,3.96729,-5.24902,-5.49316,-4.88281,-7.62939,-8.54492,-205.679,10.011,501.391,-6.10352,-1.28173,-26.55028,-18219.521866,83923.150324,3721.801445
0.000567,1.83105,-8.17871,3.96729,-5.31006,-4.88281,-6.10352,-7.93457,-9.46045,-201.238,11.617,502.493,-6.34766,-1.34277,-28.38135,-19075.184661,84441.392756,3864.619844
0.0006,2.2583,-8.23975,3.84521,-5.49316,-4.27246,-5.79834,-8.54492,-10.0708,-196.24,11.617,502.493,-5.98145,-1.64795,-28.68652,-19297.791833,82979.131584,3269.63733
0.000633,2.01416,-8.36182,3.78418,-5.37109,-5.79834,-4.88281,-8.8501,-9.76563,-196.24,13.054,503.716,-6.34766,-1.58691,-29.29688,-19417.193006,83843.206324,3600.192105
0.000667,2.01416,-8.48389,4.02832,-5.00488,-4.57764,-6.40869,-7.93457,-9.46045,-196.24,13.054,503.716,-6.46973,-0.97656,-28.38135,-18567.566918,83098.755834,4255.630612
0.0007,2.13623,-8.54492,3.84521,-5.37109,-5.49316,-5.49316,-8.54492,-10.6812,-191.797,14.683,504.786,-6.40869,-1.52588,-30.21244,-19620.466276,83468.265918,3688.715594
0.000733,1.95313,-8.60596,3.90625,-5.18799,-5.79834,-4.88281,-7.93457,-9.46045,-191.797,14.683,504.786,-6.65283,-1.28174,-28.07617,-17958.83912,81580.968079,4107.822128
0.000767,1.95313,-8.66699,3.84521,-5.00488,-4.57764,-6.40869,-8.23975,-9.46045,-186.797,16.141,505.842,-6.71386,-1.15967,-28.68653,-17773.197604,80755.41276,4243.685355
0.0008,2.13623,-8.97217,3.78418,-5.18799,-3.96729,-5.49316,-7.62939,-9.15527,-182.353,17.609,506.883,-6.83594,-1.40381,-26.24511,-15408.517959,77203.156198,4087.843917
0.000833,1.95313,-8.8501,3.60107,-5.24902,-5.49316,-4.88281,-6.10352,-10.376,-182.353,17.609,506.883,-6.89697,-1.64795,-26.85549,-16179.696084,77866.68207,3917.314998
0.000867,2.01416,-8.60596,3.90625,-5.12695,-6.40869,-6.40869,-7.93457,-9.76563,-182.353,17.609,506.883,-6.5918,-1.2207,-30.51758,-18865.694577,81368.557028,4100.964902
0.0009,1.95313,-8.91113,3.66211,-5.00488,-4.27246,-6.10352,-8.8501,-9.46045,-177.908,19.086,507.91,-6.958,-1.34277,-28.68653,-16753.797536,78180.279031,4226.62885
0.000933,1.70898,-8.91113,3.72314,-5.06592,-4.27246,-6.10352,-6.10352,-9.15527,-177.908,19.086,507.91,-7.20215,-1.34278,-25.63477,-14513.854044,75595.017168,4441.772482
0.000967,2.0752,-8.8501,3.96729,-4.94385,-6.10352,-6.71387,-6.40869,-8.8501,-173.463,20.573,508.921,-6.7749,-0.97656,-28.07618,-15960.354188,76791.650146,4432.195379
0.001,1.95313,-8.78906,3.78418,-4.94385,-4.88281,-5.79834,-7.93457,-9.76563,-173.463,20.573,508.921,-6.83593,-1.15967,-28.38135,-16143.606658,76713.425089,4307.761926
0.001033,1.70898,-8.66699,3.90625,-5.00488,-4.57764,-5.49316,-7.32422,-9.76563,-169.018,22.069,510.041,-6.95801,-1.09863,-27.16065,-14721.253262,74347.549919,4490.095398
0.001067,1.83105,-8.78906,3.84521,-5.18799,-5.79834,-7.01904,-7.62939,-9.46045,-164.018,23.764,511.021,-6.95801,-1.34278,-29.90722,-16230.504185,75613.166329,4256.125542
0.0011,1.64795,-8.72803,3.84521,-4.94385,-5.18799,-6.10352,-8.23975,-8.23975,-164.018,23.764,511.021,-7.08008,-1.09864,-27.77101,-14478.461935,73593.612028,4569.088252
0.001133,1.95313,-8.8501,3.72314,-5.06592,-4.88281,-5.18799,-8.23975,-10.376,-159.573,25.281,511.986,-6.89697,-1.34278,-28.68655,-14836.751892,72872.028218,4174.032547
0.001167,2.19727,-8.60596,4.02832,-5.12695,-5.49316,-5.18799,-7.32422,-10.6812,-159.573,25.281,511.986,-6.40869,-1.09863,-28.68657,-14946.632208,72967.869744,4045.495807
0.0012,1.70898,-8.42285,3.96729,-5.06592,-5.18799,-4.57764,-6.40869,-10.0708,-159.573,25.281,511.986,-6.71387,-1.09863,-26.24512,-13089.200754,70800.652019,4312.953384
0.001233,1.83105,-8.60596,3.90625,-5.00488,-4.27246,-5.49316,-7.62939,-11.2915,-155.128,26.807,512.936,-6.77491,-1.09863,-28.68651,-14349.70808,71520.371999,4326.958362
0.001267,1.95313,-8.42285,3.90625,-5.06592,-4.27246,-5.49316,-8.23975,-10.376,-150.683,26.807,512.936,-6.46972,-1.15967,-28.38137,-14021.897868,69814.879589,4049.158758
0.0013,1.77002,-8.42285,3.84521,-5.06592,-5.18799,-5.18799,-6.40869,-9.15527,-150.683,28.343,513.987,-6.65283,-1.22071,-25.93994,-11712.990735,68067.313746,4132.071139
0.001333,1.89209,-8.48389,3.78418,-5.06592,-5.49316,-5.18799,-7.93457,-9.46045,-150.683,28.343,513.987,-6.5918,-1.28174,-28.07617,-13308.781535,69866.748184,4014.30401
0.001367,1.95313,-8.48389,3.78418,-5.18799,-5.49316,-6.40869,-8.54492,-9.76563,-145.683,30.083,514.905,-6.53076,-1.40381,-30.2124,-14266.171584,70293.760826,3859.043102
0.0014,2.01416,-8.48389,3.78418,-4.94385,-5.79834,-5.18799,-7.01904,-10.376,-141.795,30.083,514.905,-6.46973,-1.15967,-28.38137,-13074.199057,67378.483989,4011.789622
0.001433,1.83105,-8.66699,4.02832,-4.94385,-6.10352,-4.88281,-8.54492,-9.46045,-141.795,31.444,515.808,-6.83594,-0.91553,-28.9917,-12957.807432,68001.517762,4521.16328
0.001467,1.83105,-8.72803,3.84521,-5.24902,-4.57764,-5.49316,-7.93457,-8.54492,-136.795,33.205,516.697,-6.89698,-1.40381,-26.55029,-10324.979446,64358.654312,4134.596762
0.0015,1.83105,-8.54492,3.96729,-5.12695,-5.49316,-5.49316,-6.71387,-10.6812,-136.795,33.205,516.697,-6.71387,-1.15966,-28.38139,-11987.367047,65978.30333,4220.937166
0.001533,1.77002,-8.66699,4.08936,-5.00488,-4.88281,-5.79834,-7.32422,-9.46045,-132.352,34.781,517.57,-6.89697,-0.91552,-27.46582,-10569.181392,63842.026677,4567.016812
0.001567,1.83105,-8.72803,3.90625,-5.12695,-5.49316,-4.57764,-7.93457,-9.76563,-132.352,34.781,517.57,-6.89698,-1.2207,-27.771,-10894.590269,63990.828522,4286.32521
0.0016,1.77002,-8.8501,3.90625,-5.00488,-5.49316,-5.49316,-6.40869,-10.6812,-132.352,34.781,517.57,-7.08008,-1.09863,-28.07621,-11220.025135,64379.216004,4520.81944
0.001633,1.89209,-8.60596,3.90625,-5.12695,-6.10352,-5.18799,-7.01904,-9.76563,-127.91,36.565,518.535,-6.71387,-1.2207,-28.07618,-10556.829216,63078.344845,4143.116636
0.001667,1.52588,-8.60596,4.02832,-5.06592,-5.49316,-4.88281,-7.32422,-9.46045,-123.468,38.161,519.377,-7.08008,-1.0376,-27.16064,-9240.795225,60836.336773,4603.489148
0.0017,1.52588,-8.8501,3.84521,-5.24902,-4.88281,-6.10352,-7.93457,-9.15527,-123.468,38.161,519.377,-7.32422,-1.40381,-28.07617,-9774.465902,61657.902093,4456.055147
0.001733,2.01416,-8.72803,4.15039,-5.31006,-5.49316,-5.49316,-7.01904,-10.376,-118.472,39.766,520.204,-6.71387,-1.15967,-28.38136,-9640.500749,60331.442723,4204.901538
0.001767,1.64795,-8.8501,4.02832,-5.43213,-7.32422,-5.49316,-8.23975,-8.54492,-118.472,39.766,520.204,-7.20215,-1.40381,-29.60205,-10496.573129,61580.459097,4379.804899
0.0018,1.70898,-8.97217,4.08936,-5.18799,-5.18799,-6.10352,-8.23975,-9.76563,-114.031,39.766,520.204,-7.26319,-1.09863,-29.29689,-10172.700801,59611.539932,4670.142087
0.001833,1.77002,-8.78906,4.02832,-5.37109,-4.57764,-4.27246,-8.23975,-9.15527,-114.031,41.381,521.116,-7.01904,-1.34277,-26.24512,-7311.707592,56941.902412,4279.449546
0.001867,1.89209,-8.8501,3.84521,-5.31006,-5.18799,-5.18799,-7.01904,-9.15527,-109.592,43.21,521.911,-6.95801,-1.46485,-26.55029,-6954.248469,56027.45089,4091.506622
0.0019,1.83105,-8.72803,3.84521,-5.00488,-4.88281,-5.18799,-8.8501,-9.46045,-109.592,43.21,521.911,-6.89698,-1.15967,-28.38135,-8232.072001,57405.607442,4293.921924
0.001933,1.83105,-8.66699,3.90625,-5.06592,-5.79834,-5.49316,-7.93457,-9.46045,-105.153,44.64,522.691,-6.83594,-1.15967,-28.68652,-8039.062484,56423.76998,4256.280211
0.001967,1.95313,-8.60596,3.84521,-5.00488,-5.18799,-5.49316,-7.01904,-9.76563,-105.153,44.64,522.691,-6.65283,-1.15967,-27.46582,-7152.309983,55382.655702,4104.524033
0.002,1.77002,-8.54492,3.96729,-5.00488,-4.88281,-5.18799,-8.8501,-9.76563,-105.153,44.64,522.691,-6.7749,-1.03759,-28.68653,-7965.827448,56232.127824,4325.21368
0.002033,1.77002,-8.54492,3.66211,-5.24902,-5.18799,-5.79834,-7.62939,-9.76563,-100.716,46.49,523.456,-6.7749,-1.58691,-28.38135,-7131.170843,54721.973693,3846.423905
0.002067,1.83105,-8.54492,3.60107,-5.24902,-4.57764,-4.88281,-7.62939,-10.376,-95.725,48.144,524.206,-6.71387,-1.64795,-27.46584,-5902.265464,52168.832137,3737.249481
0.0021,1.89209,-8.48389,3.96729,-4.94385,-4.88281,-5.79834,-7.62939,-9.46045,-95.725,48.144,524.206,-6.5918,-0.97656,-27.77099,-6040.466233,52593.908055,4216.418882
0.002133,1.83105,-8.66699,3.90625,-4.94385,-4.57764,-5.79834,-7.62939,-10.376,-91.844,49.808,524.942,-6.83594,-1.0376,-28.38137,-5936.958013,51767.303019,4329.290424
0.002167,1.77002,-8.60596,3.78418,-5.00488,-5.18799,-5.18799,-7.32422,-10.376,-91.844,49.808,524.942,-6.83594,-1.2207,-28.0762,-5799.247588,51535.046067,4178.096384
0.0022,1.89209,-8.36182,4.02832,-4.94385,-5.49316,-6.40869,-7.62939,-8.8501,-87.41,51.482,525.662,-6.46973,-0.91553,-28.38134,-5258.965644,50566.192768,4174.116992
