Time	 Fx12    Fx34    Fy14    Fy23  Fz1  Fz 2 -Fz 3 -Fz 4 -Fx (Summiert im Ladungsverstaerker) -Fy (Summiert im Ladungsverstaerker) -Fz (Summiert im Ladungsverstaerker) -Mx (Berechnet zu Mittelpunkt) -My (Berechnet zu Mittelpunkt) -Mz (Berechnet zu Mittelpunkt) Drehwinkelmessung
s N N N N N N N N N N N Nm Nm Nm V
0.000000 1.95313 -8.54492 3.84521 -5.06592 -5.18799 -6.10352 -7.93457 -10.6812 -5.85938 -1.2207 -28.0762 1.58691 2.0752 -0.219727 2.75421
0.000033 2.0752 -8.48389 3.78418 -5.24902 -5.18799 -5.49316 -8.54492 -9.76563 -5.49316 -1.2207 -20.752 0.854492 1.70898 -0.244141 2.75696
0.000067 2.0752 -8.36182 3.60107 -5.31006 -5.49316 -4.57764 -7.01904 -9.46045 -5.85938 -1.46484 -28.0762 1.34277 1.46484 -0.317383 2.75635
0.000100 2.0752 -8.23975 4.08936 -5.12695 -6.40869 -6.40869 -7.01904 -10.0708 -5.7373 -1.09863 -21.9727 1.46484 1.95313 -0.170898 2.75696
0.000133 2.0752 -8.60596 3.72314 -4.82178 -4.57764 -6.10352 -7.93457 -9.46045 -5.24902 -0.732422 -26.8555 1.2207 1.46484 -0.219727 2.75635
0.000167 1.89209 -8.30078 3.78418 -5.06592 -4.88281 -5.18799 -7.32422 -10.6812 -5.37109 -0.976563 -26.8555 0.976563 1.83105 -0.244141 2.75635
0.000200 2.2583 -7.99561 4.15039 -5.18799 -5.49316 -6.10352 -7.93457 -10.376 -5.61523 -1.2207 -30.5176 1.46484 1.70898 -0.341797 2.75696
0.000233 1.89209 -8.11768 3.78418 -5.24902 -5.49316 -5.79834 -7.93457 -9.46045 -5.12695 -0.732422 -24.4141 1.2207 2.19727 -0.317383 2.75726
0.000267 2.01416 -8.17871 3.72314 -5.24902 -5.79834 -4.88281 -8.23975 -11.2915 -5.12695 -1.2207 -24.4141 1.34277 1.58691 -0.195313 2.75757
0.000300 2.0752 -7.99561 4.02832 -5.37109 -4.27246 -5.18799 -7.32422 -9.76563 -5.7373 -1.2207 -23.1934 1.83105 1.95313 -0.268555 2.75787
